FIPS,STATE,NAME,MR1,MR2,MR4,MR5,MR3,BLACK_2010,DENSITY_2011,TOTPOP_2000
19167,iowa,sioux,-0.832662048,-0.606287808,-0.380589495,-0.723695415,-0.426939473,0.4,44.1,31795
19169,iowa,story,-0.122059016,-0.357404159,0.450741499,-0.018758368,-0.710109413,2.5,156.5,81612
19171,iowa,tama,-0.22223632,-0.213982227,0.300200405,-0.126914901,-0.367826224,0.3,24.5,17901
19173,iowa,taylor,-0.877520983,-0.655363669,-0.390576364,-0.444961819,-0.363780692,0.2,11.9,6810
19175,iowa,union,-0.77244953,-0.712617932,-0.201730279,-0.532993486,-0.631302018,0.7,29.6,12083
19177,iowa,van buren,-0.79091027,-0.457042456,-0.251404645,-0.451930556,-0.546703372,0.2,15.5,7736
19179,iowa,wapello,-0.707506542,-0.60084761,-0.173180059,-0.618585429,-0.484526104,1.4,82,35803
19181,iowa,warren,-0.318162531,-0.42671027,-0.106026748,-0.506545213,-0.664597543,0.5,82,41282
19183,iowa,washington,-0.429408275,-0.309686205,-0.070644041,-0.316991899,-0.046833107,0.7,38.4,20982
19185,iowa,wayne,-0.774984156,-0.551388107,-0.310888236,-0.638866378,-0.635106487,0.3,12,6635
19187,iowa,webster,-0.525104748,-0.653128524,0.064614323,-0.2133834,-0.688713288,3.8,52.6,39672
19189,iowa,winnebago,-0.712602985,-0.481600759,0.123897708,-0.606664148,-0.748503386,0.8,26.9,11329
19191,iowa,winneshiek,-0.171201388,-0.507783248,0.392257313,-0.759914121,-0.430475818,0.6,30.5,21123
19193,iowa,woodbury,-0.725173011,-0.565204942,-0.333301262,-0.717166675,-0.440154697,2.4,117.4,102981
19195,iowa,worth,-0.567329211,-0.46554996,0.197799195,-0.80165812,-0.666140104,0.4,18.9,7794
19197,iowa,wright,-0.66614511,-0.601608029,0.028941456,-0.38310779,-0.690717493,0.4,22.5,13819
20001,kansas,allen,-0.513238994,-0.063986853,-0.31112338,-0.321646147,-0.433806586,1.9,26.6,14067
20003,kansas,anderson,-0.403405783,-0.234874282,-0.345718663,-0.250728838,-0.407456889,0.5,13.9,8090
20005,kansas,atchison,-0.565941776,-0.485216053,-0.203501455,-0.039269056,-0.564555982,5,38.9,16699
20007,kansas,barber,-0.585122935,-0.485458251,-0.257188967,-0.477460773,-0.41658228,0.5,4.3,5023
20009,kansas,barton,-0.932510748,-0.550365792,-0.307941177,-0.496886532,-0.480342004,1.4,31.1,27861
20011,kansas,bourbon,-0.632748567,-0.207296214,-0.223708613,-0.368199057,-0.344998931,2.8,23.6,15153
20013,kansas,brown,-0.887525772,-0.647406435,-0.233201867,-0.283765448,-0.548916599,1.2,17.5,10389
20015,kansas,butler,-0.090144443,-0.139589932,-0.19078898,-0.546248514,-0.28568733,1.7,46,60119
20017,kansas,chase,-0.328712565,-0.22392646,-0.225002472,-0.947046908,-0.345697163,1.2,3.6,3020
20019,kansas,chautauqua,0.406504242,0.236998777,-0.141164355,-0.589628797,-0.069405616,0.4,5.6,4192
20021,kansas,cherokee,-0.23699445,-0.056220589,-0.338173592,-0.347305734,-0.436960346,0.5,36.4,22043
20023,kansas,cheyenne,-1.319150805,-0.916072972,-0.272553707,-0.850770471,-0.616075673,0.1,2.7,3016
20025,kansas,clark,-0.952111835,-0.765512601,-0.342167493,-0.652314337,-0.44890401,0,2.2,2320
20027,kansas,clay,-1.009907406,-0.576114876,-0.346541631,-0.842651016,-0.588095523,0.4,13.3,8645
20029,kansas,cloud,-1.060449181,-0.633623633,-0.345328801,-0.823763497,-0.610217109,0.5,13.1,9883
20031,kansas,coffey,-0.482264852,-0.205303811,-0.255747156,-0.399589282,-0.390303161,0.5,13.6,8727
20033,kansas,comanche,-0.954124445,-0.778670995,-0.349965993,-0.400542927,-0.462109012,0.3,2.4,1955
20035,kansas,cowley,0.057103774,0.16479033,-0.341067271,-0.62321019,-0.100907619,2.8,32.2,36051
20037,kansas,crawford,-0.769286664,-0.189875332,-0.300605249,-0.328313463,-0.366448529,2,66.5,38276
20039,kansas,decatur,-1.272035352,-0.890071319,-0.277658392,-0.870993393,-0.597785387,0.6,3.3,3351
20041,kansas,dickinson,-0.689575664,-0.417460964,-0.258939118,-0.913816454,-0.549923538,0.8,23.3,18965
20043,kansas,doniphan,-0.724990153,-0.577095194,-0.218443361,-0.271492219,-0.52179438,3.1,20.2,8124
20045,kansas,douglas,-0.242086028,-0.36901929,-0.111258174,-0.163636795,-0.483383339,3.9,246.1,104408
20047,kansas,edwards,-1.14536441,-0.652649408,-0.308966593,-0.34331669,-0.51294835,0.7,4.9,3313
20049,kansas,elk,0.003095177,0.070806026,-0.167365221,-0.4824955,-0.101712385,0,4.4,3164
20051,kansas,ellis,-1.183316433,-0.79162245,-0.317737845,-0.790379745,-0.577032774,0.9,31.9,27407
20053,kansas,ellsworth,-0.794688578,-0.354067771,-0.369337797,-0.594551924,-0.548718268,4.6,9.1,6357
20055,kansas,finney,-1.148346547,-0.808201828,-0.34955793,-0.678808346,-0.440917233,2.3,28.5,40155
20057,kansas,ford,-1.069121282,-0.738051141,-0.40398835,-0.541025811,-0.378858534,2.1,31.5,32150
20059,kansas,franklin,-0.376987427,-0.270002375,-0.345537726,-0.356664482,-0.471889343,1.3,45.4,25495
20061,kansas,geary,-0.60613149,-0.269869229,-0.349672251,-0.971352275,-0.643491908,18.4,91.8,28174
20063,kansas,gove,-1.188422892,-0.862143701,-0.296787223,-0.813721184,-0.538589196,0.3,2.5,2958
20065,kansas,graham,-1.229094991,-0.866183977,-0.30966029,-0.848334857,-0.584972878,3.8,2.9,2842
20067,kansas,grant,-1.142202495,-0.722849787,-0.331655701,-0.760214985,-0.318211617,0.6,13.9,7809
20069,kansas,gray,-1.131371326,-0.78471888,-0.34906607,-0.651586084,-0.417555762,0.4,7,5978
20071,kansas,greeley,-1.321624378,-0.796712935,-0.321310497,-0.817698618,-0.521270314,0.5,1.6,1437
20073,kansas,greenwood,-0.44034042,-0.145345472,-0.145262937,-0.470497168,-0.282642967,0.3,5.8,7570
20075,kansas,hamilton,-1.219590267,-0.773901119,-0.371733363,-0.80430712,-0.338021479,0.3,2.7,2667
20077,kansas,harper,-0.407323636,-0.513737534,-0.245169191,-0.556493997,-0.273871527,0.4,7.5,6224
20079,kansas,harvey,-0.385532394,-0.183107461,-0.248299103,-0.586314823,-0.391102776,1.6,64.6,33190
20081,kansas,haskell,-1.188518064,-0.711186309,-0.336145679,-0.716399224,-0.338428319,0.3,7.4,4153
20083,kansas,hodgeman,-1.061924894,-0.738226825,-0.398740939,-0.54646123,-0.386922027,1,2.3,2140
20085,kansas,jackson,-0.453125824,-0.285362855,-0.309089816,-0.358802308,-0.500343486,0.5,20.5,12840
20087,kansas,jefferson,-0.342651456,-0.389806629,-0.189994674,-0.150312813,-0.512439231,0.5,35.6,18480
20089,kansas,jewell,-1.349064783,-0.908487523,-0.309720425,-0.836973119,-0.65488096,0.2,3.4,3496
20091,kansas,johnson,-0.013774808,-0.394198746,-0.201820178,-0.17739665,-0.317231404,4.3,1168.2,475918
20093,kansas,kearny,-1.167646548,-0.723365641,-0.338096959,-0.733820038,-0.320626137,0.6,4.6,4447
20095,kansas,kingman,-0.422964413,-0.457041057,-0.257658112,-0.554177086,-0.274711005,0.2,9.1,8392
20097,kansas,kiowa,-1.051464098,-0.669602537,-0.293166288,-0.367852224,-0.497009102,0.7,3.5,3101
20099,kansas,labette,-0.391837669,-0.089386147,-0.350504143,-0.424117443,-0.337822484,4.7,33.3,22248
20101,kansas,lane,-1.189534369,-0.821154617,-0.323765215,-0.658400645,-0.503371686,0.5,2.4,1972
20103,kansas,leavenworth,-0.337421644,-0.395020425,-0.155672676,-0.024984114,-0.440353713,9.4,166.7,70756
20105,kansas,lincoln,-0.96442667,-0.421170987,-0.346216745,-0.542760352,-0.599034711,0.3,4.5,3482
20107,kansas,linn,-0.429560059,-0.316111741,-0.303255227,-0.270663806,-0.375528223,0.4,16.2,9664
20109,kansas,logan,-1.271109094,-0.890979971,-0.275541143,-0.84872988,-0.558806184,0.8,2.6,2927
20111,kansas,lyon,-0.508804014,-0.281529221,-0.262139896,-0.850401034,-0.420053414,2.4,39.8,35749
20113,kansas,mcpherson,-0.481442009,-0.263117253,-0.185352684,-0.624676858,-0.480657565,1,32.6,29211
20115,kansas,marion,-0.501331549,-0.278251197,-0.196913704,-0.658336923,-0.419713526,0.8,13.3,13129
20117,kansas,marshall,-1.03272733,-0.386207835,-0.366363762,-0.704801385,-0.610642165,0.3,11.1,10590
20119,kansas,meade,-1.031889763,-0.746717784,-0.312653895,-0.717614295,-0.377251634,0.7,4.6,4637
20121,kansas,miami,-0.144253475,-0.338328485,-0.336156387,-0.440294703,-0.304680579,1.3,56.8,28735
20123,kansas,mitchell,-1.122148384,-0.768693863,-0.324639182,-0.858879183,-0.662127061,0.2,9,6685
20125,kansas,montgomery,0.198611186,0.131446179,-0.192822639,-0.399608358,-0.090911497,5.8,54.2,35154
20127,kansas,morris,-0.453211178,-0.19597387,-0.242673261,-0.961304504,-0.497751533,0.4,8.5,5982
20129,kansas,morton,-1.179024826,-0.733540229,-0.345521787,-0.790269077,-0.355309143,0.4,4.4,3336
20131,kansas,nemaha,-0.963933808,-0.536753014,-0.304766731,-0.281677345,-0.536356889,0.6,14.1,10449
20133,kansas,neosho,-0.583989266,-0.021659147,-0.290934202,-0.484410402,-0.267969681,1.2,28.8,16609
20135,kansas,ness,-1.18423121,-0.768404355,-0.342868113,-0.623329846,-0.514762124,0.6,2.9,3299
20137,kansas,norton,-1.183379562,-0.896435062,-0.314627576,-0.876525972,-0.628867902,2.9,6.4,5760
20139,kansas,osage,-0.503289061,-0.168018781,-0.450940072,-0.544430301,-0.454585573,0.3,23.1,16650
20141,kansas,osborne,-1.130894985,-0.739092767,-0.312710818,-0.859553678,-0.584280265,0.2,4.3,4261
20143,kansas,ottawa,-0.867507317,-0.452920807,-0.34321246,-0.923286216,-0.563175482,0.8,8.5,6148
20145,kansas,pawnee,-1.127467026,-0.661007802,-0.308599386,-0.375242708,-0.483231336,4.7,9.3,6874
20147,kansas,phillips,-1.14474231,-0.934852888,-0.305754468,-0.9356932,-0.628647841,0.4,6.3,5751
20149,kansas,pottawatomie,-0.836188906,-0.365027223,-0.438606334,-0.548657063,-0.693996299,1.1,26.1,18324
20151,kansas,pratt,-0.764054676,-0.495777091,-0.229117668,-0.455199045,-0.488053687,1.2,13.2,9579
20153,kansas,rawlins,-1.272725068,-0.876176869,-0.273662354,-0.876499757,-0.567343938,0.3,2.3,2846
20155,kansas,reno,-0.439127194,-0.430478421,-0.217499609,-0.597912684,-0.419375299,3,51.5,63961
20157,kansas,republic,-1.137095289,-0.843424591,-0.329944518,-0.833623248,-0.635851866,0.5,6.8,5421
20159,kansas,rice,-0.644263228,-0.526561741,-0.278807322,-0.641100235,-0.536600574,1.3,13.9,10517
20161,kansas,riley,-0.862444116,-0.448831386,-0.371679382,-0.837247045,-0.6185905,6.4,119.7,63755
20163,kansas,rooks,-1.170204145,-0.823535887,-0.308866127,-0.875458322,-0.578276208,0.5,5.8,5452
20165,kansas,rush,-1.13697158,-0.655627717,-0.304243961,-0.415637265,-0.527396339,0.2,4.5,3423
20167,kansas,russell,-1.147985707,-0.649670391,-0.339753387,-0.527007765,-0.589133018,0.8,7.8,7007
20169,kansas,saline,-0.683033355,-0.324004357,-0.279996759,-0.666409818,-0.56306711,3.3,77.5,53988
20171,kansas,scott,-1.129229085,-0.743418569,-0.334642267,-0.595718937,-0.325166383,0.4,6.8,4900
20173,kansas,sedgwick,-0.364194281,-0.557000242,-0.213453317,-0.646478138,-0.336753641,9.3,502.3,459961
20175,kansas,seward,-1.144949298,-0.757603535,-0.337610181,-0.730777168,-0.370111657,3.4,36.5,22702
20177,kansas,shawnee,-0.346332336,-0.221620499,-0.259777305,-0.342302219,-0.516450122,8.6,328.9,170349
20179,kansas,sheridan,-1.219359574,-0.849717623,-0.299481567,-0.849100387,-0.559221271,0.1,2.8,2636
20181,kansas,sherman,-1.343613936,-0.915615966,-0.285882596,-0.848532449,-0.606518902,0.6,5.7,6359
20183,kansas,smith,-1.165017047,-0.90759794,-0.296842655,-0.951602177,-0.676148307,0.3,4.3,4291
20185,kansas,stafford,-0.758028801,-0.503183415,-0.247603119,-0.539745152,-0.466357064,0.3,5.5,4627
20187,kansas,stanton,-1.250310187,-0.787201742,-0.385282862,-0.799196858,-0.350449448,0.6,3.3,2413
20189,kansas,stevens,-1.142202495,-0.722849787,-0.331655701,-0.760214985,-0.318211617,0.3,7.7,5330
20191,kansas,sumner,-0.07293086,-0.107331506,-0.341102399,-0.743235872,-0.059322098,1,20.1,25352
20193,kansas,thomas,-1.275032282,-0.879408755,-0.288104377,-0.883704825,-0.577914386,0.6,7.4,8031
20195,kansas,trego,-1.111170718,-0.730225512,-0.281817351,-0.701065659,-0.524761528,0.4,3.3,3136
20197,kansas,wabaunsee,-0.535252255,-0.28181977,-0.404140306,-0.63888693,-0.61209184,0.4,8.8,6705
20199,kansas,wallace,-1.360694927,-0.872224724,-0.293345772,-0.810264982,-0.535003516,0.1,1.7,1662
20201,kansas,washington,-1.088527613,-0.341646273,-0.288634994,-0.673261669,-0.645758823,0.4,6.5,6219
20203,kansas,wichita,-1.329050404,-0.78258775,-0.318158569,-0.800085153,-0.529470555,0.9,3.2,2426
20205,kansas,wilson,-0.299735996,0.061575482,-0.252152391,-0.416678219,-0.073032636,0.3,16.3,10103
20207,kansas,woodson,-0.560155301,-0.170379473,-0.245913985,-0.346602856,-0.313454601,0.4,6.6,3595
20209,kansas,wyandotte,-0.089686918,-0.305476877,-0.207629451,-0.048372768,-0.293155618,25.2,1043.7,157236
21001,kentucky,adair,-0.609517724,-0.526070496,-0.471281192,-0.571512778,-0.30487991,2.7,46.1,17575
21003,kentucky,allen,-0.460304191,-0.319314922,-0.211433962,-0.687556914,-0.104809502,0.8,58.5,18034
21005,kentucky,anderson,0.181406063,0.146016287,0.071396816,0.539625881,-0.342149845,2,107.2,19434
21007,kentucky,ballard,-0.520999685,-0.383938036,-0.257781129,-0.266874396,-0.699114,2.9,33.5,8151
21009,kentucky,barren,-0.6240896,-0.335470528,-0.226200838,-0.705366453,-0.179800237,3.9,86.7,38599
21011,kentucky,bath,-0.536542601,-0.059427534,-0.491139664,-0.001924772,-0.495376465,1.3,42.1,11417
21013,kentucky,bell,-0.096986095,-0.411727505,-0.188836167,-0.465226713,-0.532356337,2.2,80,29784
21015,kentucky,boone,0.035983656,0.040080216,-0.131605275,0.441087354,-0.521752477,2.5,494.1,93362
21017,kentucky,bourbon,-0.302184835,0.050247279,-0.432769881,0.089700681,-0.498971914,6,69,19381
21019,kentucky,boyd,0.079984748,-0.582503326,-0.489881138,-0.508847699,-0.091226624,2.8,309.4,49440
21021,kentucky,boyle,0.230651155,-0.074913262,-0.308113476,0.115284941,-0.12168856,7.5,158.2,27723
21023,kentucky,bracken,-0.023528613,0.472067191,-0.298903792,0.769742745,-0.636622021,0.3,41.4,8450
21025,kentucky,breathitt,-0.630728186,-0.59110631,-0.375946585,-0.492571356,-0.328323894,0.3,28.1,15772
21027,kentucky,breckinridge,0.04176489,0.214500061,-0.102491571,0.074541537,-0.407844248,2,35.7,18834
21029,kentucky,bullitt,0.271882557,-0.033632069,0.210453005,0.309379698,-0.115505704,0.7,252.9,64823
21031,kentucky,butler,-0.171770312,0.127193118,-0.303394316,-0.376973216,-0.32027602,0.4,30.1,13149
21033,kentucky,caldwell,-0.182038396,-0.386408374,-0.257900581,-0.296342702,-0.477529646,5.1,37.6,12792
21035,kentucky,calloway,-0.456136194,-0.490201019,-0.217522489,-0.082912753,-0.352782969,3.7,97.5,34404
21037,kentucky,campbell,0.046924925,0.139661105,-0.137805663,0.589062006,-0.622997654,2.5,601,88292
21039,kentucky,carlisle,-0.566592197,-0.35664268,-0.357139901,-0.167259495,-0.648294649,0.8,26.6,5319
21041,kentucky,carroll,0.005932974,0.019289609,0.23348399,0.458658075,-0.52851632,1.5,85.7,10270
21043,kentucky,carter,-0.12248796,-0.600805264,-0.428257527,-0.461161597,-0.150121375,0.5,67.4,27094
21045,kentucky,casey,-0.309978204,-0.372902193,-0.404395398,-0.545801383,-0.138913193,0.5,35.8,15801
21047,kentucky,christian,-0.262318482,-0.087867585,-0.298128049,-0.155370199,-0.236748564,21.2,102.6,76031
21049,kentucky,clark,-0.184719927,-0.106946809,-0.398007233,0.02630867,-0.361478298,4.8,140.8,33522
21051,kentucky,clay,-0.404397803,-0.53531932,-0.192113167,-0.548734825,-0.323853173,4.2,46.3,24488
21053,kentucky,clinton,-0.583490437,-0.710197564,-0.302638863,-0.561091071,-0.340450176,0.4,51.7,9572
21055,kentucky,crittenden,-0.320116567,-0.443105701,-0.199494127,-0.486023587,-0.651221286,0.8,25.9,9168
21057,kentucky,cumberland,-0.660086833,-0.627230304,-0.35596686,-0.677047244,-0.280386953,2.6,22.4,7115
21059,kentucky,daviess,-0.362859854,-0.135660972,-0.340206931,-0.197780289,-0.695545951,4.8,212.1,91639
21061,kentucky,edmonson,-0.386182034,-0.160892392,-0.268357709,-0.671541633,-0.189212122,1.4,39.9,11771
21063,kentucky,elliott,-0.144937594,-0.555222948,-0.326854745,-0.495797461,-0.219511297,3.4,32.9,6724
21065,kentucky,estill,-0.216929095,-0.109588198,-0.439883063,-0.364490262,-0.308839927,0.2,58,15234
21067,kentucky,fayette,-0.148157721,0.126860755,-0.41572229,0.087802967,-0.512078705,14.5,1063.2,266953
21069,kentucky,fleming,-0.275819055,-0.054851552,-0.537301063,-0.103269773,-0.404171256,1.3,41.6,14168
21071,kentucky,floyd,-0.413896435,-0.506567574,-0.351024169,-0.210953492,-0.229365415,0.7,99.7,42216
21073,kentucky,franklin,0.100140744,0.156640251,0.088826261,0.34827605,-0.430506891,10.4,237.8,48179
21075,kentucky,fulton,-0.57965633,-0.302964983,-0.400096066,0.158787474,-0.524387964,23.6,32.9,7569
21077,kentucky,gallatin,0.032990133,0.049140595,-0.075401161,0.594941174,-0.71230986,1.3,85.1,7833
21079,kentucky,garrard,0.167421701,0.092357713,-0.286976408,-0.145414103,-0.215060488,2,73.4,15546
21081,kentucky,grant,0.078559815,0.269252298,-0.198034166,0.704668867,-0.586877383,0.7,96.2,23518
21083,kentucky,graves,-0.647558582,-0.574047781,-0.260908797,-0.519802316,-0.322223322,4.3,68,36980
21085,kentucky,grayson,-0.090739698,-0.292400207,-0.391914258,-0.164273407,-0.468377969,1,52.3,24216
21087,kentucky,green,-0.485351921,-0.340960265,-0.452755725,-0.269961886,-0.356946172,2,39.2,11589
21089,kentucky,greenup,-0.086631007,-0.608616512,-0.418555112,-0.516799832,-0.11992977,0.7,107,36780
21091,kentucky,hancock,0.026476027,0.095140988,-0.368851498,-0.227991953,-0.715604615,0.9,45.7,8440
21093,kentucky,hardin,-0.037968465,-0.052899774,-0.033890145,-0.085066532,-0.271693045,11.6,172.4,95071
21095,kentucky,harlan,-0.425325389,-0.666513899,-0.223490307,-0.329735587,-0.625498221,2.2,62.4,32326
21097,kentucky,harrison,0.047014799,0.364990842,-0.26684434,0.592933328,-0.502524644,2,61.3,17992
21099,kentucky,hart,-0.441417515,-0.401929548,-0.434235951,-0.268041359,-0.180270226,4.9,44.3,17604
21101,kentucky,henderson,-0.44919894,-0.341347673,-0.371752902,-0.256299996,-0.843023099,7.8,106.3,44940
21103,kentucky,henry,0.101765535,-0.054916822,0.257571359,0.036358145,-0.381943306,2.7,53.9,15253
21105,kentucky,hickman,-0.579531595,-0.377357,-0.301219644,-0.162228749,-0.572740086,9.2,19.7,5216
21107,kentucky,hopkins,-0.284572085,-0.185322941,-0.330892181,0.05956744,-0.643189836,6.6,86.5,46222
21109,kentucky,jackson,-0.226614317,-0.158809675,-0.228554959,-0.294363424,-0.51263479,0.1,38.9,13523
21111,kentucky,jefferson,0.157373286,-0.048333761,0.244926468,0.418456507,-0.260699239,20.8,1963.4,696233
21113,kentucky,jessamine,0.025309102,-0.010248533,-0.378880725,-0.008842621,-0.310920232,3.1,285,40649
21115,kentucky,johnson,-0.225582853,-0.551982818,-0.384436925,-0.204797272,-0.098757214,0.2,89.3,23360
21117,kentucky,kenton,-0.049614946,0.061786056,-0.136092628,0.398891306,-0.510860402,4.6,1001,151720
21119,kentucky,knott,-0.712776341,-0.592356046,-0.329030175,-0.391219861,-0.369292577,0.7,46.3,17613
21121,kentucky,knox,-0.404599546,-0.491163866,-0.233225191,-0.515273776,-0.482794115,1.1,82.5,31545
21123,kentucky,larue,0.10693464,-0.284106874,-0.032422126,-0.28164996,-0.222181319,3.1,54.7,13420
21125,kentucky,laurel,-0.405446731,-0.460790125,-0.233628199,-0.533396918,-0.427594624,0.7,136.8,54297
21127,kentucky,lawrence,-0.136137041,-0.587391415,-0.383804714,-0.475122967,-0.09785328,0.2,38.6,15794
21129,kentucky,lee,-0.456179275,-0.221246519,-0.339832268,-0.624069169,-0.389329478,2.3,37.4,7841
21131,kentucky,leslie,-0.430812479,-0.709244902,-0.123420965,-0.603860087,-0.519434493,0.2,28,12188
21133,kentucky,letcher,-0.415639303,-0.611692132,-0.287137387,-0.464304736,-0.518447587,0.3,72.3,24762
21135,kentucky,lewis,-0.22158122,-0.414859529,-0.572269587,-0.363155463,-0.263718172,0.3,28.7,13701
21137,kentucky,lincoln,0.145580884,-0.064439605,-0.387917829,-0.16000562,-0.149688204,2.3,74.1,23970
21139,kentucky,livingston,-0.514639531,-0.454413003,-0.193630502,-0.545815976,-0.644502127,0.2,30.4,9764
21141,kentucky,logan,-0.004471971,0.081607494,-0.137370477,-0.332224799,-0.157633381,6.6,48.5,26660
21143,kentucky,lyon,-0.498977918,-0.356740242,-0.317090927,-0.196834742,-0.579694766,5.3,38.9,8131
21145,kentucky,mccracken,-0.551988874,-0.436583391,-0.204159064,-0.357100001,-0.588389447,11,264.8,64616
21147,kentucky,mccreary,-0.452411218,-0.479789321,-0.346838434,-0.522399127,-0.382576416,5.5,42.8,17057
21149,kentucky,mclean,-0.231130563,-0.179266566,-0.374720001,-0.068945575,-0.741947874,0.6,37.7,9936
21151,kentucky,madison,-0.115673893,-0.022169811,-0.291809733,-0.293503215,-0.437029135,4.4,192.5,73802
21153,kentucky,magoffin,-0.412911682,-0.527906427,-0.338320549,-0.289488627,-0.183404918,0.1,42.8,13237
21155,kentucky,marion,0.105499926,-0.190889894,0.045545119,-0.000413107,-0.070841124,8.1,58.3,18441
21157,kentucky,marshall,-0.676687327,-0.452799654,-0.312099097,-0.494454232,-0.447603174,0.2,103.9,30211
21159,kentucky,martin,-0.299612503,-0.560179315,-0.353575227,-0.143882471,-0.112692515,6.9,55.5,12379
21161,kentucky,mason,-0.024928527,0.227796855,-0.557002829,0.392003727,-0.480400146,6.4,73.5,16809
21163,kentucky,meade,0.128779699,0.011979498,0.020213397,0.155600423,-0.28032058,3.3,96.8,27190
21165,kentucky,menifee,-0.397388941,-0.115368646,-0.490631754,-0.219910927,-0.44647056,1.8,31,6734
21167,kentucky,mercer,0.22681452,0.028322655,-0.364672607,0.261975195,-0.223286038,3.6,85.5,21036
21169,kentucky,metcalfe,-0.752130188,-0.506489782,-0.359994268,-0.58729555,-0.247645711,1.5,34.8,9968
21171,kentucky,monroe,-0.623907983,-0.465559363,-0.29914373,-0.808899472,-0.343001624,2.1,33.2,11728
21173,kentucky,montgomery,-0.473256215,-0.077106458,-0.527656027,-0.109478301,-0.499767333,2.8,135.5,23159
21175,kentucky,morgan,-0.389527569,-0.566606927,-0.319969702,-0.424582042,-0.272520683,4.3,36.6,14187
21177,kentucky,muhlenberg,-0.157990397,-0.133417525,-0.349083516,-0.065368514,-0.469038122,4.5,67,31598
21179,kentucky,nelson,0.439207078,0.081247319,0.187246239,0.058195979,-0.103518244,5,105.3,38813
21181,kentucky,nicholas,-0.285816383,0.030408195,-0.501842183,-0.099883546,-0.487039205,0.6,36.2,6949
21183,kentucky,ohio,-0.114900269,0.116421464,-0.335590447,0.159820922,-0.616661307,0.8,41,23074
21185,kentucky,oldham,0.294476435,-0.282510668,0.218203997,0.172379476,-0.453895771,4.3,323.9,48979
21187,kentucky,owen,0.024425777,0.152696024,-0.061858589,0.568930225,-0.473322268,0.8,30.9,10868
21189,kentucky,owsley,-0.468922319,-0.394963222,-0.208799167,-0.535365984,-0.362529879,0.3,24.4,4742
21191,kentucky,pendleton,-0.062806161,0.284520511,-0.263642045,0.716220668,-0.57011195,0.4,53,14721
21193,kentucky,perry,-0.65867651,-0.64094047,-0.174895907,-0.636638322,-0.427582309,1.5,84.6,29319
21195,kentucky,pike,-0.387475178,-0.338578033,-0.333317738,-0.318662231,-0.306419344,0.5,82.5,67449
21197,kentucky,powell,-0.41006204,-0.159840397,-0.481337047,-0.390125978,-0.404492251,0.6,70.7,13272
21199,kentucky,pulaski,-0.194369719,-0.374494483,-0.300355406,-0.649013867,-0.167533085,1.2,96.7,57108
21201,kentucky,robertson,-0.079094627,0.330820391,-0.386763443,0.360339364,-0.567757513,0.2,22.3,2277
21203,kentucky,rockcastle,-0.075645937,-0.05778175,-0.190418967,-0.294123324,-0.370059021,0.1,53.9,16559
21205,kentucky,rowan,-0.386857982,-0.294465164,-0.472943592,-0.447527255,-0.33433451,1.5,84.3,22263
21207,kentucky,russell,-0.547409243,-0.533969734,-0.403872689,-0.62664296,-0.29311775,0.5,69.4,16409
21209,kentucky,scott,0.029592124,0.053319258,-0.37246811,0.14499531,-0.430836332,5.2,170.9,35499
21211,kentucky,shelby,0.117600875,0.066381921,0.175992956,0.434721537,-0.31260068,7.5,113.4,34812
21213,kentucky,simpson,-0.102470288,-0.027339248,-0.148898065,-0.259157921,-0.143857077,9.4,74.2,16595
21215,kentucky,spencer,0.47298145,0.072505287,0.211563847,0.133014179,-0.214935932,1.5,93.1,13415
21217,kentucky,taylor,-0.261262524,-0.351111992,-0.374875144,-0.347086328,-0.211271033,5,92.9,23373
21219,kentucky,todd,0.102854674,0.121980749,-0.169362645,-0.281510774,-0.316501774,8,33.3,11946
21221,kentucky,trigg,-0.131742221,-0.237464113,-0.367609303,-0.033059879,-0.311628909,8.2,32.4,12689
21223,kentucky,trimble,0.027528558,-0.281605626,0.307521972,0.032264934,-0.443176725,0.3,57.5,8549
21225,kentucky,union,-0.384635919,-0.380916644,-0.207539651,-0.394935742,-0.894771312,12,43.9,15596
21227,kentucky,warren,-0.611589904,-0.19751726,-0.166738784,-0.628087196,-0.207718656,9.1,213.3,94777
21229,kentucky,washington,0.18482737,0.03544017,0.221452989,0.463675134,-0.118254199,6.3,39.8,11115
21231,kentucky,wayne,-0.545481767,-0.56373355,-0.221598864,-0.609693495,-0.384311488,1.5,45.8,20069
21233,kentucky,webster,-0.311830605,-0.172870804,-0.274226763,-0.084310492,-0.726474655,4.1,41.2,14002
21235,kentucky,whitley,-0.199474164,-0.517130274,-0.131192732,-0.643448935,-0.455679154,0.6,81.8,36669
21237,kentucky,wolfe,-0.405349395,-0.392165168,-0.413772,-0.381531193,-0.40815342,0.1,33,6937
21239,kentucky,woodford,0.144952666,0.223108687,-0.329510693,0.307263847,-0.343732259,4.9,132.1,23451
22001,louisiana,acadia,-0.064879184,0.791563404,0.468334156,-0.286552023,5.34959478,18.1,94.6,58799
22003,louisiana,allen,-0.481617782,0.460042847,0.558032928,-0.372214394,4.374944583,23.2,33.8,25113
22005,louisiana,ascension,0.620866499,0.966641211,0.469653662,0.415817532,6.839081941,22.2,379.3,81278
22007,louisiana,assumption,0.677237747,1.085085671,0.65341957,0.42698837,6.936038538,30.5,68.4,23117
22009,louisiana,avoyelles,-0.330789537,0.282993119,0.026521469,-0.507683791,5.134115502,29.5,50.3,41366
